18,6,5,3,3,6,9,4,0,1,0,0,17,2,0,40050
28,10,2,10,10,1,15,3,0,0,0,0,1,18,0,40051
12,0,2,7,7,20,5,7,0,1,0,0,1,6,0,40052
6,9,2,1,1,4,3,11,4,1,0,0,0,32,0,40053
18,11,2,16,17,0,19,2,0,1,1,0,7,40,0,40054
11,1,0,1,1,0,2,8,3,0,0,0,4,4,1,40055
11,2,3,2,2,16,10,4,1,0,2,24,7,12,0,40056
26,4,3,14,15,0,5,9,3,0,0,0,11,19,0,40057
21,2,2,16,17,0,3,2,0,0,2,0,0,9,1,40058
5,1,1,14,15,1,21,14,0,1,1,0,3,24,0,40059
26,2,8,14,15,0,2,1,0,1,0,0,3,21,0,40060
3,2,2,1,1,0,19,8,0,0,0,0,18,15,0,40061
26,8,17,1,1,1,20,11,0,1,0,0,1,8,0,40062
14,8,2,7,7,0,42,2,1,0,2,0,4,1,0,40063
2,7,10,3,3,4,5,3,3,0,1,0,1,13,1,40064
28,0,2,16,17,4,23,6,0,1,0,0,9,28,0,40065
12,8,4,7,7,0,41,8,1,0,2,0,4,13,1,40066
11,7,3,9,9,0,5,8,3,0,0,0,1,9,1,40067
11,6,0,25,29,10,15,5,0,0,0,0,33,34,0,40068
17,2,2,9,9,2,3,6,0,0,2,0,2,38,1,40069
8,12,3,12,13,9,3,0,3,0,2,0,7,13,0,40070
5,6,0,7,7,0,15,18,0,1,0,0,1,5,0,40071
33,0,1,7,7,4,2,14,0,1,0,0,1,4,0,40072
43,12,0,6,6,14,5,12,0,1,0,5,3,13,0,40073
3,2,2,7,7,11,10,9,0,0,1,0,18,7,1,40074
0,4,2,7,7,7,15,3,2,1,2,0,1,3,0,40075
12,1,6,12,13,6,2,18,3,1,0,0,2,19,0,40076
26,5,5,9,9,6,3,4,0,1,0,0,0,23,0,40077
0,2,5,7,7,12,27,3,0,1,0,0,3,34,0,40078
5,7,3,7,7,3,5,3,4,1,0,0,3,38,0,40079
14,5,2,1,1,7,19,3,3,0,0,0,7,37,0,40080
13,5,0,3,3,0,3,2,0,1,2,0,22,18,1,40081
5,2,5,33,39,7,3,3,0,0,0,0,11,23,0,40082
18,4,2,1,1,0,17,8,0,0,0,0,1,21,0,40083
8,6,5,1,1,0,2,8,3,0,1,0,4,5,0,40084
17,0,2,12,13,4,5,4,0,1,0,24,0,31,0,40085
8,2,6,1,1,1,5,4,1,0,0,0,1,5,0,40086
6,8,0,8,8,0,10,8,1,0,2,0,7,4,1,40087
0,5,0,9,9,12,42,14,0,0,0,0,1,18,1,40088
18,0,4,7,7,4,15,11,1,1,0,0,1,0,0,40089
28,1,3,21,23,3,31,3,0,1,0,14,13,26,1,40090
26,2,2,14,15,1,5,11,1,1,0,0,12,0,0,40091
12,0,10,34,40,6,2,4,0,1,0,0,20,17,0,40092
12,6,2,5,5,9,10,9,0,0,0,1,0,18,0,40093
13,2,2,16,17,10,47,4,3,0,1,0,7,9,1,40094
8,18,2,1,1,0,52,2,0,1,0,0,1,4,0,40095
11,1,3,7,7,0,2,8,0,0,0,0,4,4,0,40096
0,4,4,16,17,6,5,3,1,0,0,0,2,24,0,40097
59,12,10,34,40,1,3,4,0,1,0,0,12,4,0,40098
24,8,8,3,18,6,19,7,3,0,1,0,31,4,1,40099
0,7,10,1,1,0,2,9,0,1,0,0,5,33,0,40100
15,8,2,3,18,14,9,9,3,0,2,0,7,14,0,40101
28,6,10,4,4,4,3,4,0,0,0,0,1,4,0,40102
6,2,0,9,9,0,3,0,0,0,2,0,1,13,1,40103
26,7,13,12,13,1,3,3,0,0,0,0,1,4,0,40104
42,0,0,1,1,12,20,11,3,1,0,0,1,8,0,40105
12,18,0,9,9,0,10,2,1,0,2,0,1,1,0,40106
17,0,2,1,1,0,3,1,0,1,1,0,2,29,1,40107
26,12,4,5,5,1,15,3,0,0,0,0,1,39,0,40108
26,6,2,1,1,1,3,17,3,0,0,0,1,4,0,40109
5,5,12,38,45,12,25,4,0,0,0,0,0,19,0,40110
14,0,2,7,7,3,3,14,0,1,0,0,3,12,0,40111
11,1,0,0,0,13,61,3,0,0,2,0,1,13,0,40112
0,5,2,3,18,15,3,7,0,0,1,0,30,28,0,40113
11,8,3,9,9,8,37,9,0,0,2,0,0,2,1,40114
17,21,2,9,9,0,5,0,3,0,2,0,24,4,1,40115
11,2,2,7,7,2,8,3,0,1,0,0,0,4,0,40116
14,12,2,16,17,16,5,4,3,1,0,0,7,4,0,40117
62,5,2,9,9,6,57,0,0,0,0,10,0,15,0,40118
2,8,6,25,29,0,10,8,3,0,0,3,7,12,1,40119
8,9,0,1,1,12,20,3,0,1,2,0,1,1,0,40120
0,2,2,9,9,0,19,8,1,0,0,0,12,4,0,40121
26,12,4,5,5,1,15,3,0,0,0,0,1,39,0,40122
12,2,2,17,19,7,5,4,0,0,2,0,30,27,0,40123
6,2,10,1,1,7,3,3,0,1,0,0,3,18,0,40124
0,6,0,10,10,6,3,7,3,1,0,0,1,6,0,40125
52,7,0,32,47,7,25,12,0,0,2,0,0,26,0,40126
2,8,2,6,6,8,10,0,0,0,0,0,31,4,0,40127
0,12,0,14,15,7,5,15,0,1,0,0,3,0,0,40128
19,2,0,1,1,9,5,16,0,0,0,3,1,4,0,40129
18,2,4,6,6,3,0,16,0,1,7,0,1,4,1,40130
8,5,4,1,1,1,3,3,1,0,1,0,7,21,0,40131
39,8,5,18,20,3,57,16,0,0,0,0,24,4,1,40132
7,8,0,7,7,2,15,4,3,1,0,0,11,8,0,40133
26,7,8,6,6,12,7,4,0,1,3,0,7,0,1,40134
28,0,2,0,0,2,2,3,0,1,0,0,2,18,0,40135
13,7,2,18,33,13,54,4,1,1,2,0,0,16,1,40136
8,10,2,7,7,0,22,2,1,0,0,0,4,4,1,40137
21,2,2,7,7,0,27,2,3,0,1,0,12,16,1,40138
24,8,3,3,3,1,11,10,1,0,10,0,1,4,1,40139
11,5,2,10,10,0,3,2,3,0,0,0,1,16,0,40140
7,18,0,7,7,0,10,2,0,0,0,0,26,4,0,40141
19,1,4,1,1,0,2,2,1,0,2,0,1,4,1,40142
14,0,13,7,7,11,5,9,4,0,1,0,1,4,0,40143
12,9,10,16,17,0,5,9,0,0,0,0,0,3,1,40144
15,12,2,0,27,4,15,3,1,1,0,0,3,4,0,40145
7,0,0,7,7,4,5,6,0,1,0,0,1,6,0,40146
16,7,1,7,7,0,17,8,1,0,2,0,1,19,1,40147
18,2,5,1,1,2,5,10,1,1,2,0,1,14,0,40148
5,12,4,5,5,12,15,11,0,0,0,0,33,34,0,40149
5,15,6,7,7,6,3,3,0,1,2,0,20,5,0,40150
3,0,0,7,7,7,5,10,4,1,0,0,1,1,0,40151
5,12,5,1,1,1,56,14,3,0,0,0,1,9,0,40152
11,12,5,16,17,12,5,4,0,1,0,0,1,31,0,40153
13,0,5,1,1,4,5,15,0,1,0,0,1,25,0,40154
8,1,5,7,7,0,1,8,1,0,0,0,1,4,0,40155
5,12,3,20,22,1,52,3,3,0,0,0,5,0,0,40156
28,8,2,9,9,0,3,8,1,0,2,0,0,0,1,40157
12,6,3,7,7,6,3,4,3,1,0,0,3,4,0,40158
8,9,5,7,7,0,3,1,1,1,2,0,1,4,0,40159
12,2,3,9,9,1,19,12,3,0,0,0,16,5,1,40160
26,6,2,5,5,12,3,6,0,0,2,0,1,8,0,40161
8,6,2,4,4,3,10,9,0,0,0,0,21,17,0,40162
8,2,0,12,13,13,5,7,0,0,2,0,0,4,0,40163
12,8,4,7,7,0,47,9,0,0,2,0,1,4,1,40164
15,0,2,13,14,4,15,4,0,1,0,0,2,0,0,40165
21,8,2,7,7,2,10,4,0,1,0,4,14,18,0,40166
18,2,5,1,1,2,5,10,1,0,2,0,1,14,0,40167
39,0,10,12,13,6,3,3,3,0,2,0,1,46,0,40168
42,7,0,19,43,12,15,3,3,1,0,0,33,13,0,40169
19,2,2,20,22,0,5,2,3,0,0,0,1,3,0,40170
19,2,0,12,13,0,19,2,0,0,1,0,0,16,1,40171
45,2,10,17,19,4,16,4,1,0,0,0,30,4,1,40172
36,1,2,1,1,0,5,2,0,0,2,0,1,5,1,40173
5,8,0,7,7,15,42,20,0,0,0,0,1,18,0,40174
33,6,0,9,9,1,42,3,0,1,0,0,6,14,0,40175
28,1,2,3,3,8,3,16,0,0,1,0,0,46,1,40176
7,0,0,7,7,4,5,6,0,0,0,0,1,6,1,40177
5,9,0,7,7,12,1,3,0,0,0,0,26,4,0,40178
57,6,0,13,14,14,49,18,0,1,0,3,10,4,0,40179
14,2,0,1,1,0,17,8,3,0,0,0,2,38,0,40180
21,2,0,9,9,0,29,9,1,0,0,0,7,9,1,40181
12,18,0,9,9,0,10,2,1,0,2,0,1,1,0,40182
5,12,5,1,1,1,56,14,3,0,0,0,1,9,0,40183
26,7,23,6,6,3,2,3,3,0,0,0,10,1,0,40184
26,8,15,0,0,7,3,3,1,0,2,0,15,21,0,40185
17,2,3,18,33,0,47,2,0,0,2,0,2,40,1,40186
11,0,2,7,7,4,15,3,5,1,1,0,1,8,0,40187
12,4,5,1,1,0,8,9,0,0,0,0,1,16,1,40188
4,1,2,20,22,0,5,2,0,0,2,0,0,2,1,40189
32,8,3,32,37,14,52,3,3,0,0,0,3,19,0,40190
14,8,5,9,9,0,3,8,3,0,2,0,0,12,1,40191
5,2,0,7,7,7,15,10,0,1,0,0,4,5,0,40192
0,2,3,1,1,0,0,8,3,0,0,0,2,19,0,40193
26,6,3,14,15,0,10,8,3,0,1,0,12,4,0,40194
5,2,13,7,7,1,2,4,1,0,0,0,0,13,0,40195
2,9,0,7,7,0,3,8,0,0,2,0,7,16,0,40196
14,9,4,3,18,1,5,7,4,1,2,0,7,4,0,40197
8,18,2,1,1,0,52,2,0,0,0,0,1,4,0,40198
11,1,0,12,13,0,19,2,0,0,1,0,1,4,1,40199
36,1,2,1,1,0,5,2,0,0,2,0,1,5,1,40200
6,0,3,12,13,4,5,4,4,1,0,0,1,4,0,40201
28,7,10,0,0,10,3,4,3,0,1,0,4,21,1,40202
5,1,1,14,15,1,21,14,0,1,1,0,3,24,0,40203
16,7,5,1,1,0,13,9,1,0,0,0,1,4,1,40204
29,2,3,18,20,3,29,12,1,0,0,5,28,21,1,40205
55,8,2,7,7,0,10,8,3,0,0,0,26,31,0,40206
3,2,8,3,3,4,2,3,0,0,0,15,5,40,0,40207
8,8,0,0,0,1,3,3,1,0,2,0,4,4,0,40208
17,9,5,7,7,18,3,10,1,1,1,0,1,19,0,40209
7,12,10,26,30,9,3,3,3,0,0,0,0,19,0,40210
8,12,3,12,13,9,3,0,3,0,2,0,7,13,1,40211
3,2,5,3,3,0,19,8,3,0,0,0,7,4,0,40212
24,7,12,25,42,3,19,4,3,0,0,0,35,4,0,40213
32,2,8,6,6,2,15,17,3,1,0,0,3,38,0,40214
18,2,0,7,7,2,5,10,0,1,0,0,2,29,0,40215
3,8,4,5,5,0,49,8,1,0,0,0,1,5,0,40216
33,5,5,9,9,4,47,4,0,1,0,0,1,2,0,40217
8,10,2,7,7,7,3,6,1,0,2,0,1,8,0,40218
15,5,0,14,15,0,5,8,3,0,2,0,0,12,0,40219
34,7,2,17,19,6,2,3,3,1,0,0,11,16,0,40220
26,0,13,14,15,1,15,4,0,0,0,0,3,4,0,40221
36,2,2,9,9,0,3,2,3,0,2,0,1,21,0,40222
18,0,0,5,5,0,12,9,0,1,0,0,2,9,0,40223
38,12,2,1,1,2,2,3,0,1,0,0,1,18,0,40224
8,9,5,7,7,0,3,1,1,1,2,0,1,4,0,40225
5,0,0,1,1,12,25,3,0,1,0,0,33,12,0,40226
6,0,19,24,28,1,34,4,3,0,0,0,2,4,0,40227
18,2,0,2,2,14,11,5,0,1,2,0,12,4,0,40228
5,12,1,7,7,6,56,15,0,0,0,0,1,16,0,40229
2,2,3,8,8,3,3,9,0,0,0,0,7,7,1,40230
21,10,0,7,7,0,43,8,3,0,2,0,30,38,1,40231
2,2,2,0,12,0,5,2,0,0,0,3,1,22,0,40232
0,8,0,7,7,1,17,10,0,0,0,0,2,14,0,40233
5,8,0,7,7,15,42,20,0,1,0,0,1,18,0,40234
17,2,3,18,33,0,10,9,1,0,6,0,1,12,1,40235
5,0,4,1,1,1,5,3,4,0,0,0,1,22,0,40236
11,8,17,0,0,16,5,10,1,0,2,0,0,5,0,40237
0,2,5,9,9,0,47,9,3,0,2,0,7,20,0,40238
21,9,2,5,5,4,15,3,0,1,0,0,1,34,0,40239
12,2,10,1,1,0,3,8,0,0,2,0,7,13,0,40240
8,8,4,7,7,0,2,8,0,0,0,0,7,26,0,40241
12,0,5,7,7,0,3,1,5,1,0,0,1,3,0,40242
12,8,2,12,13,3,10,7,0,0,1,0,12,21,0,40243
22,11,2,14,15,4,15,3,3,1,2,0,3,30,0,40244
5,0,2,7,7,7,56,3,4,0,0,0,2,38,0,40245
0,3,2,12,13,0,3,2,1,1,2,0,15,4,0,40246
5,8,0,5,5,1,7,14,0,0,0,0,1,19,0,40247
8,0,0,7,7,12,3,3,4,1,0,0,1,21,0,40248
17,2,4,1,1,0,34,0,0,0,2,0,0,32,0,40249
0,7,10,1,1,0,2,9,0,1,0,0,5,33,1,40250
12,2,8,2,2,0,8,8,1,0,1,0,12,36,1,40251
21,0,0,1,1,0,10,2,1,0,2,0,7,4,0,40252
11,9,2,0,0,0,31,2,0,0,1,0,4,4,1,40253
12,12,20,7,7,0,50,8,3,0,2,0,0,4,0,40254
0,2,0,9,9,3,8,15,0,0,0,0,1,7,0,40255
28,5,2,9,9,0,17,8,0,0,2,0,7,1,1,40256
5,13,13,7,7,12,1,11,0,0,0,0,1,4,0,40257
17,1,0,1,1,4,3,3,0,1,0,0,1,13,0,40258
11,0,2,7,7,4,15,3,5,1,1,0,1,8,0,40259
14,12,0,3,18,0,15,1,0,1,1,0,3,1,0,40260
39,6,3,6,6,0,49,8,1,0,0,2,23,4,1,40261
14,2,6,7,7,1,3,10,0,0,0,0,0,4,0,40262
14,2,6,7,7,1,3,10,0,0,0,0,0,4,0,40263
0,5,2,1,1,0,3,2,0,0,0,3,5,2,1,40264
2,6,8,5,5,0,3,8,3,0,2,0,7,4,0,40265
5,1,1,14,15,1,21,14,0,1,1,0,3,24,0,40266
17,8,2,12,13,1,3,15,0,0,1,0,2,28,0,40267
36,9,0,0,0,13,21,3,1,0,0,0,1,29,0,40268
17,9,5,7,7,18,3,10,1,0,1,0,1,19,0,40269
18,1,2,10,10,10,10,0,3,0,0,0,7,4,0,40270
12,1,2,38,45,1,3,4,0,0,0,0,1,19,0,40271
8,1,0,7,7,0,42,8,1,0,1,0,0,4,0,40272
28,0,2,0,0,2,2,3,0,0,0,0,2,18,0,40273
17,12,3,1,1,16,3,3,1,0,2,0,15,12,0,40274
19,3,0,4,4,13,52,4,3,0,0,0,7,4,0,40275
18,0,0,7,7,0,33,8,3,0,2,0,1,9,1,40276
26,10,0,1,1,6,24,19,3,1,0,0,2,9,0,40277
8,2,2,14,15,9,5,5,0,1,0,3,0,19,0,40278
0,12,0,14,15,7,5,15,0,1,0,0,3,0,0,40279
18,0,2,12,13,4,3,15,3,0,0,4,1,37,0,40280
26,2,8,14,15,0,2,1,0,1,0,0,3,21,0,40281
12,0,0,2,2,0,19,8,0,0,2,0,0,38,1,40282
48,4,4,7,7,0,3,8,0,0,1,0,2,8,0,40283
8,1,0,9,9,0,5,9,0,0,2,0,1,20,1,40284
6,1,3,12,13,0,2,1,3,1,2,0,1,21,1,40285
32,10,3,34,40,2,18,4,1,1,2,0,6,4,0,40286
26,4,10,16,17,3,3,7,0,0,0,0,22,18,0,40287
0,2,0,1,1,7,20,15,1,1,0,0,1,15,0,40288
11,12,13,1,1,0,3,8,0,0,1,0,0,29,0,40289
11,8,0,1,1,4,5,3,0,0,0,0,1,4,0,40290
11,9,0,0,0,0,48,8,0,0,2,0,0,4,0,40291
5,0,13,1,1,7,20,15,0,1,0,0,2,34,0,40292
21,0,5,7,7,0,48,8,0,0,2,0,1,32,1,40293
18,2,2,2,2,9,5,4,3,0,0,2,7,16,1,40294
24,4,2,8,8,4,8,7,0,0,1,0,1,40,0,40295
33,5,5,9,9,4,47,4,0,0,0,0,1,2,0,40296
8,0,10,9,9,5,5,4,1,0,1,0,1,21,0,40297
36,0,2,7,7,2,15,10,1,1,0,0,0,36,0,40298
8,0,0,7,7,11,31,18,0,1,1,0,1,1,0,40299
8,10,2,7,7,7,3,6,1,1,2,0,1,8,0,40300
12,8,2,3,3,14,19,5,3,0,0,3,7,25,0,40301
5,4,5,1,1,7,2,11,5,1,0,0,3,18,0,40302
12,1,6,7,7,4,10,4,3,1,0,0,22,4,0,40303
13,12,4,1,1,0,5,8,0,0,0,0,2,5,1,40304
11,2,5,1,1,12,31,4,3,1,1,0,7,14,0,40305
17,14,1,1,1,0,5,8,0,0,2,0,0,4,0,40306
28,6,10,4,4,4,3,4,0,0,0,0,1,4,0,40307
21,0,0,1,1,2,3,10,0,1,0,0,2,4,0,40308
21,0,0,2,2,2,5,6,3,1,2,0,1,4,0,40309
5,7,3,16,17,12,16,7,3,1,0,0,13,4,0,40310
5,6,13,14,15,6,4,3,3,1,0,0,27,1,0,40311
18,0,0,7,7,4,3,17,1,1,0,4,1,34,0,40312
19,8,4,9,9,0,2,2,0,0,2,0,7,1,0,40313
16,9,2,7,7,0,22,8,0,0,2,0,0,4,1,40314
0,0,4,1,1,1,24,10,1,0,0,0,0,17,0,40315
42,7,0,1,1,12,20,14,0,0,0,0,22,31,0,40316
27,6,2,14,15,0,10,8,1,0,0,3,17,4,1,40317
28,8,3,1,1,10,49,4,3,0,2,0,17,4,1,40318
8,7,0,10,10,0,10,9,0,0,0,0,1,17,0,40319
26,0,4,1,1,7,5,14,4,1,0,0,1,27,0,40320
42,7,0,1,1,12,20,14,0,1,0,0,22,31,0,40321
21,2,2,1,1,0,47,2,0,0,2,0,0,12,1,40322
65,6,6,1,1,1,14,5,3,0,0,17,32,4,0,40323
18,6,10,26,30,2,26,3,0,1,0,0,2,0,0,40324
11,2,5,2,2,0,3,2,0,0,2,0,7,1,0,40325
38,1,2,26,30,8,31,5,0,0,0,0,2,34,0,40326
8,8,0,0,0,1,3,3,1,1,2,0,4,4,0,40327
10,4,7,0,0,0,5,2,0,0,2,0,0,19,0,40328
0,6,0,34,40,3,8,16,0,0,0,0,34,4,0,40329
18,0,0,7,7,0,33,8,3,0,2,0,1,9,0,40330
8,5,10,0,0,1,3,10,3,0,0,0,1,4,0,40331
17,18,2,0,0,0,10,8,1,0,1,0,14,4,0,40332
6,0,3,7,7,4,3,14,1,1,0,0,24,4,0,40333
5,0,0,1,1,12,25,3,0,0,0,0,33,12,0,40334
26,6,18,6,6,1,19,3,3,0,0,0,18,4,0,40335
0,0,3,7,7,5,21,6,1,1,0,0,9,23,0,40336
14,1,5,1,1,0,34,8,3,0,1,0,7,16,0,40337
8,1,6,30,12,0,52,9,3,1,0,0,26,21,0,40338
19,1,0,12,13,0,5,2,0,0,2,0,0,30,0,40339
6,18,10,9,9,0,10,8,0,0,2,0,37,15,1,40340
0,5,2,3,18,15,3,7,0,0,1,0,30,28,0,40341
14,2,0,0,0,16,19,10,1,0,2,0,2,4,0,40342
8,8,4,7,7,0,2,8,0,0,0,0,7,26,1,40343
2,2,2,15,16,3,0,16,1,0,1,0,55,4,0,40344
26,7,28,6,6,12,5,4,3,0,0,0,45,4,0,40345
7,16,2,1,1,0,5,8,1,0,2,0,1,4,0,40346
5,8,0,5,5,1,7,14,0,0,0,0,1,19,0,40347
3,2,3,7,7,1,31,15,1,1,0,0,22,39,0,40348
11,7,3,9,9,0,5,8,3,0,0,0,1,9,1,40349
26,6,2,1,1,1,22,10,0,1,0,0,1,4,0,40350
5,9,4,7,7,1,15,11,1,1,0,0,27,8,0,40351
26,9,10,7,7,0,5,0,3,0,0,0,22,9,0,40352
25,5,0,0,0,0,5,8,0,0,2,0,1,18,0,40353
11,1,0,0,0,13,61,3,0,0,2,0,1,13,0,40354
26,9,3,5,5,0,5,9,0,0,0,0,1,13,0,40355
17,2,0,9,9,0,5,2,0,0,2,0,12,14,1,40356
12,8,4,1,1,13,3,7,0,0,0,0,2,13,0,40357
12,1,13,7,7,12,58,3,3,0,0,0,1,21,0,40358
17,6,19,32,47,10,12,4,0,0,0,0,9,53,0,40359
12,8,4,7,7,0,41,8,1,0,2,0,4,13,1,40360
28,5,0,17,19,4,3,3,5,1,0,0,2,43,0,40361
5,7,0,5,5,1,56,3,0,0,0,0,22,29,0,40362
18,2,0,2,2,14,11,5,0,0,2,0,12,4,1,40363
17,0,0,2,2,4,30,3,0,0,2,0,1,26,1,40364
0,5,0,0,0,0,41,8,0,0,0,0,4,4,1,40365
26,0,4,7,7,1,5,6,4,0,0,0,1,35,0,40366
19,8,2,7,7,0,42,8,1,0,2,0,0,12,1,40367
17,18,2,7,7,1,10,7,0,0,2,0,1,35,0,40368
49,12,2,6,6,4,15,4,0,0,2,0,5,2,0,40369
14,2,0,1,1,0,2,13,0,1,2,0,1,22,1,40370
3,12,0,10,10,6,3,4,3,0,0,0,14,32,0,40371
5,5,4,1,1,12,2,17,1,0,0,0,1,4,0,40372
3,3,2,3,3,1,3,3,2,1,2,0,1,3,0,40373
17,1,4,1,1,0,47,2,1,0,0,0,7,34,0,40374
3,0,6,9,9,3,5,3,4,0,0,0,7,36,1,40375
3,0,0,17,19,6,8,7,0,1,0,7,0,2,0,40376
41,0,0,1,1,1,15,4,1,0,0,0,1,25,0,40377
14,6,4,7,7,1,3,4,1,0,0,0,30,4,0,40378
18,0,10,14,15,4,5,4,0,1,0,16,1,21,0,40379
31,8,2,23,26,9,0,12,0,0,3,0,28,4,1,40380
8,0,4,12,13,4,3,4,0,0,2,0,7,31,0,40381
13,0,5,7,7,7,2,3,4,1,0,0,1,4,0,40382
11,3,4,1,1,0,17,8,1,0,2,0,1,13,0,40383
38,0,2,7,7,0,3,8,1,0,2,0,7,4,1,40384
6,0,2,7,7,0,10,8,1,0,0,0,7,4,1,40385
33,2,2,9,9,12,5,11,0,1,0,0,1,7,0,40386
21,2,0,9,9,7,3,4,1,1,0,0,1,12,0,40387
12,2,3,9,9,1,19,12,3,0,0,0,16,5,0,40388
13,8,19,7,7,3,10,9,3,0,2,0,7,19,1,40389
0,2,4,7,7,1,5,3,0,0,0,0,1,4,0,40390
11,7,3,9,9,0,5,8,3,0,0,0,1,9,1,40391
2,2,2,0,12,0,5,2,0,0,0,3,1,22,0,40392
19,20,2,25,29,13,40,6,3,1,2,0,27,4,0,40393
8,2,0,9,9,0,10,2,3,0,2,0,7,21,0,40394
19,8,4,7,7,13,3,3,3,1,0,0,0,23,0,40395
11,5,2,10,10,0,3,2,3,0,0,0,1,16,0,40396
5,0,4,1,1,12,5,3,3,0,0,0,33,35,0,40397
13,8,19,7,7,3,10,9,3,0,2,0,7,19,0,40398
3,12,2,9,9,1,12,4,0,0,0,0,1,24,0,40399
2,0,4,2,2,0,2,8,0,0,2,0,0,26,1,40400
17,8,8,3,3,0,11,8,3,0,0,3,21,24,1,40401
14,0,17,12,13,11,5,9,3,0,2,0,1,9,0,40402
12,10,2,7,7,19,21,3,5,1,0,0,1,26,0,40403
8,1,0,9,9,0,5,9,0,0,2,0,1,20,0,40404
26,9,3,5,5,0,5,9,0,0,0,0,1,13,0,40405
10,8,5,5,5,0,5,0,1,0,0,0,1,23,1,40406
17,0,2,1,1,0,5,2,4,0,2,0,0,34,0,40407
36,2,0,9,9,0,23,2,0,0,2,0,1,26,1,40408
17,2,0,35,41,6,16,4,1,0,2,0,12,4,1,40409
12,8,10,0,27,1,3,4,0,1,1,0,18,2,0,40410
11,2,20,2,2,0,10,8,0,0,0,0,7,24,1,40411
11,7,0,7,7,0,21,1,0,1,2,0,1,16,1,40412
7,8,2,9,9,1,10,4,1,0,2,0,12,4,1,40413
13,2,0,9,9,0,47,2,0,0,2,0,0,2,1,40414
5,12,5,5,5,1,17,14,0,0,1,0,1,18,0,40415
5,8,10,10,10,1,12,3,0,0,0,0,2,19,0,40416
28,2,3,9,9,9,13,5,1,0,0,0,12,4,1,40417
36,8,0,9,9,0,5,2,3,0,2,0,1,36,1,40418
11,2,5,2,2,0,3,2,0,0,2,0,7,1,0,40419
5,0,0,7,7,1,5,19,0,0,0,0,1,23,0,40420
5,6,20,14,15,1,19,15,0,1,0,0,11,4,0,40421
8,2,17,7,7,12,15,3,3,0,0,0,1,23,0,40422
15,8,8,0,12,8,5,12,3,0,0,0,10,12,0,40423
19,0,0,9,9,0,47,2,3,0,2,0,0,16,0,40424
7,11,2,16,17,14,5,9,0,0,0,0,1,20,0,40425
34,0,2,34,40,6,10,5,0,1,0,0,33,4,0,40426
11,4,5,12,13,0,23,2,0,1,0,0,1,18,1,40427
6,5,6,19,43,0,3,8,0,0,0,0,1,34,0,40428
6,12,3,3,18,4,53,5,0,1,0,0,33,1,0,40429
18,6,4,7,7,13,75,3,1,0,0,0,27,5,0,40430
0,2,0,9,9,3,8,15,0,0,0,0,1,7,0,40431
8,0,5,7,7,0,3,9,4,0,0,0,2,32,0,40432
3,2,2,7,7,7,21,11,1,0,0,0,1,17,0,40433
6,8,4,8,8,10,11,5,1,0,0,0,0,31,0,40434
28,1,10,11,11,4,34,3,0,0,0,0,9,17,0,40435
5,5,12,38,45,12,25,4,0,1,0,0,0,19,0,40436
13,9,5,1,1,12,3,10,0,0,0,0,1,1,0,40437
12,19,3,1,1,4,5,3,0,1,2,0,1,4,0,40438
33,2,2,9,9,12,5,11,0,1,0,0,1,7,0,40439
7,2,9,14,15,9,2,5,3,0,0,5,1,4,1,40440
8,2,0,12,13,0,19,8,0,0,2,0,2,3,0,40441
13,3,2,2,2,7,2,4,0,1,0,0,1,26,0,40442
17,8,5,3,3,0,10,2,3,0,2,0,12,4,1,40443
6,16,2,7,7,0,2,2,1,0,2,0,7,24,1,40444
13,0,13,7,7,4,5,3,0,1,1,4,1,1,0,40445
10,10,0,1,1,0,3,8,0,0,2,0,0,7,0,40446
17,10,0,7,7,13,3,17,0,1,2,0,0,24,1,40447
5,12,4,5,5,12,15,11,0,1,0,0,33,34,0,40448
11,5,5,1,1,4,20,3,3,1,0,0,1,21,0,40449
6,8,0,7,7,1,46,4,0,0,2,0,7,1,0,40450
5,1,2,5,5,1,15,19,1,1,0,0,1,17,0,40451
8,2,2,18,33,6,8,3,0,0,7,0,0,3,1,40452
5,1,4,7,7,6,22,15,0,1,0,0,2,0,0,40453
7,8,2,3,3,4,3,3,0,1,2,0,26,27,0,40454
11,4,4,7,7,0,48,8,0,0,0,0,2,37,0,40455
0,10,5,1,1,0,24,0,0,0,2,0,4,4,1,40456
7,0,2,7,7,0,9,8,1,0,0,0,7,4,0,40457
42,0,0,1,1,12,15,4,0,0,0,0,1,5,0,40458
6,2,2,14,15,1,3,4,0,0,0,0,12,1,0,40459
18,0,0,7,7,0,33,8,3,0,2,0,1,9,0,40460
12,5,2,14,15,5,2,6,0,0,0,0,30,4,0,40461
21,2,1,7,7,0,10,8,1,0,0,0,30,24,0,40462
10,2,4,7,7,0,17,8,0,0,2,0,2,21,0,40463
0,2,5,1,1,1,15,4,3,1,0,0,22,17,0,40464
18,0,3,7,7,0,3,9,5,0,2,0,1,18,0,40465
61,2,14,18,20,6,11,4,0,0,3,0,29,5,1,40466
19,2,0,35,41,4,10,4,3,1,1,0,12,12,1,40467
32,11,2,0,27,14,10,5,0,0,2,0,14,16,1,40468
48,1,5,1,1,0,17,8,0,0,2,0,1,3,0,40469
5,2,5,7,7,7,3,11,1,1,0,0,27,19,0,40470
19,2,5,18,33,4,16,4,3,0,0,0,1,30,0,40471
11,1,1,9,9,0,0,8,0,0,2,0,37,15,1,40472
2,0,0,7,7,0,2,9,0,0,2,0,1,9,0,40473
